name,scraped_at,n_places
"Levels Valley, Timaru District, Canterbury Region",2023-11-03 01:28:54.370493,56.0
"Geraldine, Timaru District, Canterbury Region",2023-11-03 01:30:36.219775,28.0
"Rangitata, Timaru District, Canterbury Region",2023-11-03 01:30:53.952539,12.0
"Waitohi (Timaru District), Timaru District, Canterbury Region",2023-11-03 01:32:29.124646,32.0
"Pleasant Point, Timaru District, Canterbury Region",2023-11-03 01:33:18.207765,36.0
"Temuka West, Timaru District, Canterbury Region",2023-11-03 01:35:02.953523,60.0
"Hadlow, Timaru District, Canterbury Region",2023-11-03 01:35:26.311399,54.0
"Levels, Timaru District, Canterbury Region",2023-11-03 01:35:45.582387,60.0
"Temuka East, Timaru District, Canterbury Region",2023-11-03 01:36:00.499150,19.0
"Gleniti North, Timaru District, Canterbury Region",2023-11-03 01:37:23.215751,60.0
"Washdyke, Timaru District, Canterbury Region",2023-11-03 01:37:37.560114,19.0
"Fairview, Timaru District, Canterbury Region",2023-11-03 01:38:03.870435,57.0
"Gleniti South, Timaru District, Canterbury Region",2023-11-03 01:38:19.794273,60.0
"Glenwood, Timaru District, Canterbury Region",2023-11-03 01:38:36.314096,60.0
"Marchwiel West, Timaru District, Canterbury Region",2023-11-03 01:38:55.292188,7.0
"Marchwiel East, Timaru District, Canterbury Region",2023-11-03 01:39:21.522357,60.0
"Highfield North, Timaru District, Canterbury Region",2023-11-03 01:39:38.931379,48.0
"Highfield South, Timaru District, Canterbury Region",2023-11-03 01:39:54.788249,48.0
"Waimataitai-Maori Hill, Timaru District, Canterbury Region",2023-11-03 01:40:20.402067,15.0
"Fraser Park, Timaru District, Canterbury Region",2023-11-03 01:40:57.350654,56.0
"Seaview, Timaru District, Canterbury Region",2023-11-03 01:41:55.465340,56.0
"Watlington, Timaru District, Canterbury Region",2023-11-03 01:42:14.684689,60.0
"Timaru Central, Timaru District, Canterbury Region",2023-11-03 01:42:30.685546,60.0
"Timaru East, Timaru District, Canterbury Region",2023-11-03 01:42:45.844158,60.0
"Parkside, Timaru District, Canterbury Region",2023-11-03 01:43:27.841929,60.0
"Kensington (Timaru District), Timaru District, Canterbury Region",2023-11-03 01:43:48.769976,60.0
"Mackenzie Lakes, Mackenzie District, Canterbury Region",2023-11-03 01:45:49.766841,23.0
"Twizel, Mackenzie District, Canterbury Region",2023-11-03 01:46:57.781563,22.0
"Opua (Mackenzie District), Mackenzie District, Canterbury Region",2023-11-03 01:47:40.146856,7.0
"Fairlie, Mackenzie District, Canterbury Region",2023-11-03 01:49:01.506891,11.0
"Hakataramea, Waimate District, Canterbury Region",2023-11-03 01:50:41.407150,15.0
"Maungati, Waimate District, Canterbury Region",2023-11-03 01:52:22.874846,26.0
"Lyalldale, Waimate District, Canterbury Region",2023-11-03 01:53:36.752968,60.0
"Makikihi-Willowbridge, Waimate District, Canterbury Region",2023-11-03 01:54:43.271683,16.0
"Waimate North, Waimate District, Canterbury Region",2023-11-03 01:55:18.624734,15.0
"Morven-Glenavy-Ikawai, Waimate District, Canterbury Region",2023-11-03 01:56:25.174716,24.0
"Waimate West, Waimate District, Canterbury Region",2023-11-03 01:56:59.408545,21.0
"Waimate East, Waimate District, Canterbury Region",2023-11-03 01:57:15.856552,22.0
"Chatham Islands, Chatham Islands Territory, Area Outside Region",2023-11-03 01:57:45.112226,2.0
"Aviemore, Waitaki District, Canterbury Region",2023-11-03 01:58:03.071698,14.0
"Danseys Pass, Waitaki District, Canterbury Region",2023-11-03 02:00:06.402112,13.0
"Ngapara, Waitaki District, Otago Region",2023-11-03 02:01:10.060324,9.0
"Lower Waitaki, Waitaki District, Otago Region",2023-11-03 02:04:27.267655,47.0
"Waihemo, Waitaki District, Otago Region",2023-11-03 02:06:00.001476,17.0
"Maheno, Waitaki District, Otago Region",2023-11-03 02:07:23.005361,20.0
"Weston, Waitaki District, Otago Region",2023-11-03 02:09:44.251336,55.0
"Oamaru North Milner Park, Waitaki District, Otago Region",2023-11-03 02:10:39.441639,60.0
"Oamaru North Orana Park, Waitaki District, Otago Region",2023-11-03 02:11:03.377233,60.0
"Oamaru Gardens, Waitaki District, Otago Region",2023-11-03 02:11:45.442249,60.0
"Glen Warren, Waitaki District, Otago Region",2023-11-03 02:12:50.334274,60.0
"Holmes Hill, Waitaki District, Otago Region",2023-11-03 02:13:20.713562,60.0
"Oamaru Central, Waitaki District, Otago Region",2023-11-03 02:13:40.653982,62.0
"South Hill, Waitaki District, Otago Region",2023-11-03 02:14:32.033270,33.0
"Palmerston, Waitaki District, Otago Region",2023-11-03 02:15:29.680118,9.0
"Lindis-Nevis Valleys, Central Otago District, Otago Region",2023-11-03 02:23:43.307999,132.0
"Cromwell West, Central Otago District, Otago Region",2023-11-03 02:26:47.296349,42.0
"Cromwell East, Central Otago District, Otago Region",2023-11-03 02:27:08.641002,35.0
"Manuherikia-Ida Valleys, Central Otago District, Otago Region",2023-11-03 02:28:59.232481,48.0
"Earnscleugh, Central Otago District, Otago Region",2023-11-03 02:34:09.796085,49.0
"Dunstan-Galloway, Central Otago District, Otago Region",2023-11-03 02:36:00.833253,76.0
"Clyde, Central Otago District, Otago Region",2023-11-03 02:36:20.808792,7.0
"Alexandra North, Central Otago District, Otago Region",2023-11-03 02:36:42.515456,30.0
"Alexandra South, Central Otago District, Otago Region",2023-11-03 02:37:01.144525,21.0
"Maniototo, Central Otago District, Otago Region",2023-11-03 02:37:28.130369,9.0
"Teviot Valley, Central Otago District, Otago Region",2023-11-03 02:38:28.920510,12.0
"Outer Wanaka, Queenstown-Lakes District, Otago Region",2023-11-03 02:45:42.529705,68.0
"Glenorchy, Queenstown-Lakes District, Otago Region",2023-11-03 02:47:07.870082,17.0
"Outer Wakatipu, Queenstown-Lakes District, Otago Region",2023-11-03 02:49:59.264433,48.0
"Cardrona, Queenstown-Lakes District, Otago Region",2023-11-03 02:53:32.118602,49.0
"Wanaka Waterfront, Queenstown-Lakes District, Otago Region",2023-11-03 02:55:08.245245,56.0
"Wanaka North, Queenstown-Lakes District, Otago Region",2023-11-03 02:55:45.387123,56.0
"Wanaka West, Queenstown-Lakes District, Otago Region",2023-11-03 02:59:36.932591,76.0
"Albert Town, Queenstown-Lakes District, Otago Region",2023-11-03 03:02:13.298814,48.0
"Wanaka Central, Queenstown-Lakes District, Otago Region",2023-11-03 03:02:36.761821,56.0
"Lake Hawea, Queenstown-Lakes District, Otago Region",2023-11-03 03:03:11.718252,20.0
"Upper Clutha Valley, Queenstown-Lakes District, Otago Region",2023-11-03 03:03:40.636553,56.0
"Kingston, Queenstown-Lakes District, Otago Region",2023-11-03 03:04:27.553761,5.0
"Arthurs Point, Queenstown-Lakes District, Otago Region",2023-11-03 03:07:56.186736,53.0
"Wakatipu Basin, Queenstown-Lakes District, Otago Region",2023-11-03 03:10:03.803866,60.0
"Queenstown Hill, Queenstown-Lakes District, Otago Region",2023-11-03 03:11:26.878892,25.0
"Warren Park, Queenstown-Lakes District, Otago Region",2023-11-03 03:14:24.707535,68.0
"Sunshine Bay-Fernhill, Queenstown-Lakes District, Otago Region",2023-11-03 03:15:06.333473,50.0
"Arrowtown, Queenstown-Lakes District, Otago Region",2023-11-03 03:18:23.017465,36.0
"Quail Rise, Queenstown-Lakes District, Otago Region",2023-11-03 03:18:57.274374,57.0
"Queenstown Central, Queenstown-Lakes District, Otago Region",2023-11-03 03:19:18.240958,16.0
"Queenstown East, Queenstown-Lakes District, Otago Region",2023-11-03 03:19:59.422764,59.0
"Frankton Arm, Queenstown-Lakes District, Otago Region",2023-11-03 03:24:24.971803,76.0
"Frankton, Queenstown-Lakes District, Otago Region",2023-11-03 03:28:37.516180,48.0
"Lake Hayes, Queenstown-Lakes District, Otago Region",2023-11-03 03:31:48.469868,56.0
"Kelvin Heights, Queenstown-Lakes District, Otago Region",2023-11-03 03:32:09.930517,56.0
"Shotover Country, Queenstown-Lakes District, Otago Region",2023-11-03 03:32:42.848669,60.0
"Lake Hayes Estate, Queenstown-Lakes District, Otago Region",2023-11-03 03:34:10.727537,59.0
"Jacks Point, Queenstown-Lakes District, Otago Region",2023-11-03 03:35:23.861733,51.0
"Strath Taieri, Dunedin City, Otago Region",2023-11-03 03:37:26.041046,23.0
"Bucklands Crossing, Dunedin City, Otago Region",2023-11-03 03:44:01.286039,56.0
"Waikouaiti, Dunedin City, Otago Region",2023-11-03 03:44:43.943549,9.0
"Momona, Dunedin City, Otago Region",2023-11-03 03:46:35.650469,13.0
"Taieri, Dunedin City, Otago Region",2023-11-03 03:49:34.584927,60.0
"Mount Cargill, Dunedin City, Otago Region",2023-11-03 03:52:34.209070,41.0
"Bush Road, Dunedin City, Otago Region",2023-11-03 03:54:37.253177,56.0
"Mosgiel East, Dunedin City, Otago Region",2023-11-03 03:57:38.142454,57.0
"Mosgiel Central, Dunedin City, Otago Region",2023-11-03 04:00:28.906730,32.0
"Seddon Park, Dunedin City, Otago Region",2023-11-03 04:01:29.954919,56.0
"Wingatui, Dunedin City, Otago Region",2023-11-03 04:02:53.446943,48.0
"Saddle Hill-Chain Hills, Dunedin City, Otago Region",2023-11-03 04:03:44.772786,60.0
"East Taieri, Dunedin City, Otago Region",2023-11-03 04:04:59.617729,48.0
"Halfway Bush, Dunedin City, Otago Region",2023-11-03 04:06:11.252538,60.0
"Helensburgh, Dunedin City, Otago Region",2023-11-03 04:08:12.346432,68.0
"Glenleith, Dunedin City, Otago Region",2023-11-03 04:09:59.663847,56.0
"Fairfield (Dunedin City), Dunedin City, Otago Region",2023-11-03 04:10:18.514356,4.0
"Brockville, Dunedin City, Otago Region",2023-11-03 04:11:00.125243,68.0
"Wakari, Dunedin City, Otago Region",2023-11-03 04:12:16.000576,76.0
"Abbotsford, Dunedin City, Otago Region",2023-11-03 04:14:43.255400,58.0
"Brighton, Dunedin City, Otago Region",2023-11-03 04:15:05.143461,3.0
"Pine Hill-Dalmore, Dunedin City, Otago Region",2023-11-03 04:15:54.696059,56.0
"Kaikorai-Bradford, Dunedin City, Otago Region",2023-11-03 04:17:43.935610,68.0
"Maori Hill, Dunedin City, Otago Region",2023-11-03 04:18:17.209102,60.0
"Roslyn (Dunedin City), Dunedin City, Otago Region",2023-11-03 04:18:52.260935,60.0
"North East Valley Chingford, Dunedin City, Otago Region",2023-11-03 04:20:22.216181,57.0
"Roseneath-Sawyers Bay, Dunedin City, Otago Region",2023-11-03 04:21:01.625749,76.0
"Normanby, Dunedin City, Otago Region",2023-11-03 04:21:38.345136,60.0
"North East Valley Knox, Dunedin City, Otago Region",2023-11-03 04:23:43.366494,53.0
"Belleknowes, Dunedin City, Otago Region",2023-11-03 04:24:25.236435,76.0
"Gardens (Dunedin City), Dunedin City, Otago Region",2023-11-03 04:24:55.884980,60.0
"Kenmure, Dunedin City, Otago Region",2023-11-03 04:25:27.579903,60.0
"Campus West, Dunedin City, Otago Region",2023-11-03 04:26:05.637484,60.0
"Waldronville, Dunedin City, Otago Region",2023-11-03 04:26:49.351081,60.0
"Green Island, Dunedin City, Otago Region",2023-11-03 04:27:24.393112,11.0
"Port Chalmers, Dunedin City, Otago Region",2023-11-03 04:27:57.132437,6.0
"Royal Terrace, Dunedin City, Otago Region",2023-11-03 04:29:10.061116,56.0
"Arthur Street, Dunedin City, Otago Region",2023-11-03 04:30:05.289527,76.0
"Opoho, Dunedin City, Otago Region",2023-11-03 04:31:38.282858,60.0
"Campus North, Dunedin City, Otago Region",2023-11-03 04:32:32.070249,77.0
"Campus South, Dunedin City, Otago Region",2023-11-03 04:33:37.985821,60.0
"Mornington, Dunedin City, Otago Region",2023-11-03 04:33:57.296400,4.0
"Dunedin Central, Dunedin City, Otago Region",2023-11-03 04:34:49.433330,61.0
"Maryhill, Dunedin City, Otago Region",2023-11-03 04:35:20.749382,60.0
"Ravensbourne-St Leonards, Dunedin City, Otago Region",2023-11-03 04:36:07.708135,60.0
"Harbourside, Dunedin City, Otago Region",2023-11-03 04:37:28.496852,71.0
"Fernhill, Dunedin City, Otago Region",2023-11-03 04:38:05.163047,69.0
"Otago Peninsula, Dunedin City, Otago Region",2023-11-03 04:39:44.136146,60.0
"Concord, Dunedin City, Otago Region",2023-11-03 04:41:03.963652,62.0
"Calton Hill, Dunedin City, Otago Region",2023-11-03 04:41:35.115036,60.0
"Caversham, Dunedin City, Otago Region",2023-11-03 04:42:50.984714,49.0
"Hillside-Portsmouth Drive, Dunedin City, Otago Region",2023-11-03 04:44:02.151265,68.0
"Kew (Dunedin City), Dunedin City, Otago Region",2023-11-03 04:44:35.160567,60.0
"Corstorphine, Dunedin City, Otago Region",2023-11-03 04:45:16.470016,68.0
"Forbury, Dunedin City, Otago Region",2023-11-03 04:45:52.804649,60.0
"Bathgate Park, Dunedin City, Otago Region",2023-11-03 04:46:26.588371,60.0
"St Clair, Dunedin City, Otago Region",2023-11-03 04:47:16.793107,68.0
"Waverley, Dunedin City, Otago Region",2023-11-03 04:47:33.738914,1.0
"Macandrew Bay-Company Bay, Dunedin City, Otago Region",2023-11-03 04:47:58.442688,48.0
"Broad Bay-Portobello, Dunedin City, Otago Region",2023-11-03 04:48:32.559087,56.0
"St Kilda South, Dunedin City, Otago Region",2023-11-03 04:51:05.478365,34.0
"Musselburgh, Dunedin City, Otago Region",2023-11-03 04:52:14.067047,21.0
"Shiel Hill, Dunedin City, Otago Region",2023-11-03 04:52:47.154319,76.0
"St Kilda North, Dunedin City, Otago Region",2023-11-03 04:53:05.894678,20.0
"Andersons Bay, Dunedin City, Otago Region",2023-11-03 04:56:01.949089,75.0
"Tainui, Dunedin City, Otago Region",2023-11-03 04:56:30.776370,68.0
"West Otago, Clutha District, Otago Region",2023-11-03 04:57:07.951039,6.0
"Tuapeka, Clutha District, Otago Region",2023-11-03 04:58:28.453161,12.0
"Clinton, Clutha District, Otago Region",2023-11-03 04:59:02.845916,68.0
"Clutha Valley, Clutha District, Otago Region",2023-11-03 05:01:28.564933,18.0
"Bruce, Clutha District, Otago Region",2023-11-03 05:01:55.036891,60.0
"Catlins, Clutha District, Otago Region",2023-11-03 05:04:03.013010,17.0
"Milton, Clutha District, Otago Region",2023-11-03 05:04:49.280901,9.0
"Balclutha South, Clutha District, Otago Region",2023-11-03 05:05:37.839773,17.0
"Balclutha North, Clutha District, Otago Region",2023-11-03 05:05:56.812124,17.0
"Benhar-Stirling, Clutha District, Otago Region",2023-11-03 05:09:15.373507,48.0
"Kaitangata-Matau, Clutha District, Otago Region",2023-11-03 05:10:03.246507,60.0
"Fiordland, Southland District, Southland Region",2023-11-03 05:14:12.715267,20.0
"Mararoa, Southland District, Southland Region",2023-11-03 05:18:08.365043,50.0
"Te Anau, Southland District, Southland Region",2023-11-03 05:18:33.122467,25.0
"Whitestone, Southland District, Southland Region",2023-11-03 05:21:08.228009,19.0
"Mossburn, Southland District, Southland Region",2023-11-03 05:21:30.834589,4.0
"Longwood Forest, Southland District, Southland Region",2023-11-03 05:23:54.794611,5.0
"Ohai-Nightcaps, Southland District, Southland Region",2023-11-03 05:24:54.309861,9.0
"Riversdale-Piano Flat, Southland District, Southland Region",2023-11-03 05:25:36.163687,4.0
"Lumsden-Balfour, Southland District, Southland Region",2023-11-03 05:26:28.334472,9.0
"Oreti River, Southland District, Southland Region",2023-11-03 05:31:31.633884,49.0
"Otautau, Southland District, Southland Region",2023-11-03 05:32:52.908444,10.0
"Hedgehope, Southland District, Southland Region",2023-11-03 05:33:45.582216,8.0
"Winton, Southland District, Southland Region",2023-11-03 05:35:48.239869,12.0
"Waianiwa, Southland District, Southland Region",2023-11-03 05:37:02.810584,5.0
"Riverton, Southland District, Southland Region",2023-11-03 05:37:54.696868,8.0
"Wallacetown, Southland District, Southland Region",2023-11-03 05:39:13.459391,17.0
"Grove Bush, Southland District, Southland Region",2023-11-03 05:43:58.995524,44.0
"Edendale-Woodlands, Southland District, Southland Region",2023-11-03 05:44:45.530597,9.0
"Stewart Island, Southland District, Southland Region",2023-11-03 05:46:04.402028,8.0
"Awarua Plains, Southland District, Southland Region",2023-11-03 05:46:23.704621,9.0
"Wyndham-Catlins, Southland District, Southland Region",2023-11-03 05:46:48.536378,15.0
"Waikaka, Gore District, Southland Region",2023-11-03 05:47:24.160646,5.0
"Waimumu-Kaiwera, Gore District, Southland Region",2023-11-03 05:51:52.970967,42.0
"Gore North, Gore District, Southland Region",2023-11-03 05:52:19.154199,26.0
"Gore West, Gore District, Southland Region",2023-11-03 05:52:44.489579,26.0
"East Gore, Gore District, Southland Region",2023-11-03 05:54:00.564402,34.0
"Gore Central, Gore District, Southland Region",2023-11-03 05:54:30.077856,27.0
"Gore Main, Gore District, Southland Region",2023-11-03 05:54:55.006008,23.0
"Gore South, Gore District, Southland Region",2023-11-03 05:55:23.720129,27.0
"Mataura, Gore District, Southland Region",2023-11-03 05:56:14.093413,17.0
"West Plains-Makarewa, Invercargill City, Southland Region",2023-11-03 05:57:19.879644,7.0
"Prestonville-Grasmere, Invercargill City, Southland Region",2023-11-03 05:59:53.687695,60.0
"Donovan Park, Invercargill City, Southland Region",2023-11-03 06:04:39.128857,60.0
"Myross Bush, Invercargill City, Southland Region",2023-11-03 06:05:58.513445,76.0
"Otatara, Invercargill City, Southland Region",2023-11-03 06:08:01.223865,69.0
"Invercargill Central, Invercargill City, Southland Region",2023-11-03 06:12:21.055402,81.0
"Gladstone (Invercargill City), Invercargill City, Southland Region",2023-11-03 06:13:24.460113,50.0
"Rosedale, Invercargill City, Southland Region",2023-11-03 06:14:51.500480,69.0
"Avenal, Invercargill City, Southland Region",2023-11-03 06:16:06.732762,76.0
"Hargest, Invercargill City, Southland Region",2023-11-03 06:16:47.341263,76.0
"Windsor, Invercargill City, Southland Region",2023-11-03 06:17:14.423255,11.0
"Richmond (Invercargill City), Invercargill City, Southland Region",2023-11-03 06:17:51.365799,25.0
"Glengarry, Invercargill City, Southland Region",2023-11-03 06:19:14.731139,60.0
"Turnbull Thompson Park, Invercargill City, Southland Region",2023-11-03 06:21:16.540938,77.0
"Crinan, Invercargill City, Southland Region",2023-11-03 06:22:23.391674,76.0
"Georgetown, Invercargill City, Southland Region",2023-11-03 06:24:13.271965,69.0
"Kew (Invercargill City), Invercargill City, Southland Region",2023-11-03 06:25:06.698421,61.0
"Kennington-Tisbury, Invercargill City, Southland Region",2023-11-03 06:26:28.170892,77.0
"Newfield, Invercargill City, Southland Region",2023-11-03 06:27:52.882158,76.0
"Strathern, Invercargill City, Southland Region",2023-11-03 06:29:29.664321,61.0
"Elizabeth Park, Invercargill City, Southland Region",2023-11-03 06:30:15.898339,61.0
"Aurora, Invercargill City, Southland Region",2023-11-03 06:30:36.238987,21.0
"Moulson, Invercargill City, Southland Region",2023-11-03 06:31:08.461909,34.0
"Kingswell, Invercargill City, Southland Region",2023-11-03 06:32:21.780970,69.0
"Clifton, Invercargill City, Southland Region",2023-11-03 06:32:49.149688,2.0
"Woodend-Greenhills, Invercargill City, Southland Region",2023-11-03 06:34:00.049798,25.0
"Bluff, Invercargill City, Southland Region",2023-11-03 06:35:37.591766,29.0
"Motunau Island, Area Outside Territorial Authority, Canterbury Region",2023-11-03 06:35:58.186772,1.0
