SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
224900,Wembley Park,Wembley Park,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.53594683,1.53594683,9181.6719112,,"Wembley Park, Whanganui District, Manawatu-Whanganui Region"
225000,College Estate,College Estate,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.35037152,1.35037152,6031.42565227,,"College Estate, Whanganui District, Manawatu-Whanganui Region"
225100,Whanganui East-Williams Domain,Whanganui East-Williams Domain,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.37721183,1.37721183,7983.52129955,,"Whanganui East-Williams Domain, Whanganui District, Manawatu-Whanganui Region"
225200,Gonville West,Gonville West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,0.73841665,0.73841665,4176.09295274,,"Gonville West, Whanganui District, Manawatu-Whanganui Region"
225300,Gonville North,Gonville North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.34068065,1.34068065,5921.0552076,,"Gonville North, Whanganui District, Manawatu-Whanganui Region"
225400,Cornmarket,Cornmarket,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,0.6288843,0.6288843,3354.58736847,,"Cornmarket, Whanganui District, Manawatu-Whanganui Region"
225500,Whanganui East-Riverlands,Whanganui East-Riverlands,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.49508465,1.49508465,7603.2395603,,"Whanganui East-Riverlands, Whanganui District, Manawatu-Whanganui Region"
225600,Kaitoke-Fordell,Kaitoke-Fordell,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,261.31147251,261.31147251,104250.519289,2021-06-09 11:58:29.623392,"Kaitoke-Fordell, Whanganui District, Manawatu-Whanganui Region"
225700,Whanganui Central,Whanganui Central,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,2.43775493,2.43775493,8763.06511116,,"Whanganui Central, Whanganui District, Manawatu-Whanganui Region"
225800,Gonville South,Gonville South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.53981125,1.53981125,6183.16677065,,"Gonville South, Whanganui District, Manawatu-Whanganui Region"
225900,Bastia-Durie Hill,Bastia-Durie Hill,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,2.57038442,2.57038442,7615.82778065,2021-06-09 11:59:35.415515,"Bastia-Durie Hill, Whanganui District, Manawatu-Whanganui Region"
226000,Putiki,Putiki,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,3.35313796,3.35313796,11137.3502818,,"Putiki, Whanganui District, Manawatu-Whanganui Region"
226100,Mokai Patea,Mokai Patea,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,2474.91862546,2474.91862546,452659.036548,,"Mokai Patea, Rangitikei District, Manawatu-Whanganui Region"
226200,Ngamatea,Ngamatea,6,Hawke's Bay Region,Hawke's Bay Region,38,Rangitikei District,Rangitikei District,611.5667999,611.5667999,202250.247641,,"Ngamatea, Rangitikei District, Hawke's Bay Region"
226300,Turakina,Turakina,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,276.61372215,276.61372215,139710.969583,,"Turakina, Rangitikei District, Manawatu-Whanganui Region"
226400,Otairi,Otairi,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,636.76221336,636.76221336,182681.490479,,"Otairi, Rangitikei District, Manawatu-Whanganui Region"
226500,Taihape,Taihape,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,4.93441511,4.93441511,16308.6975975,,"Taihape, Rangitikei District, Manawatu-Whanganui Region"
226600,Marton Rural,Marton Rural,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,191.75745196,191.75745196,106701.073131,,"Marton Rural, Rangitikei District, Manawatu-Whanganui Region"
226700,Marton North,Marton North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,8.73647388,8.73647388,20905.4640129,,"Marton North, Rangitikei District, Manawatu-Whanganui Region"
226800,Parewanui,Parewanui,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,266.93757859,266.93757859,90726.9680722,,"Parewanui, Rangitikei District, Manawatu-Whanganui Region"
226900,Marton South,Marton South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,4.85623122,4.85623122,14311.763033,,"Marton South, Rangitikei District, Manawatu-Whanganui Region"
227000,Bulls,Bulls,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,38,Rangitikei District,Rangitikei District,6.82877485,6.82877485,14428.3828768,,"Bulls, Rangitikei District, Manawatu-Whanganui Region"
227100,Kiwitea,Kiwitea,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,785.17619756,785.17619756,197257.780814,,"Kiwitea, Manawatu District, Manawatu-Whanganui Region"
227200,Tokorangi,Tokorangi,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,271.52383972,271.52383972,91274.5649427,,"Tokorangi, Manawatu District, Manawatu-Whanganui Region"
227300,Ohakea-Sanson,Ohakea-Sanson,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,82.45352983,82.45352983,47558.7566138,,"Ohakea-Sanson, Manawatu District, Manawatu-Whanganui Region"
227400,Oroua Downs,Oroua Downs,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,124.61864892,124.61864892,55452.3576925,,"Oroua Downs, Manawatu District, Manawatu-Whanganui Region"
227500,Awahuri,Awahuri,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,124.43708804,124.43708804,62433.9055053,,"Awahuri, Manawatu District, Manawatu-Whanganui Region"
227600,Pohangina-Apiti,Pohangina-Apiti,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,681.6044444,681.6044444,167030.497466,,"Pohangina-Apiti, Manawatu District, Manawatu-Whanganui Region"
227700,Mount Taylor,Mount Taylor,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,3.18933593,3.18933593,9631.03921176,,"Mount Taylor, Manawatu District, Manawatu-Whanganui Region"
227800,Taikorea,Taikorea,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,152.98062617,152.98062617,62898.2461696,,"Taikorea, Manawatu District, Manawatu-Whanganui Region"
227900,Makino,Makino,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,1.7136326,1.7136326,6210.29706249,,"Makino, Manawatu District, Manawatu-Whanganui Region"
228000,Sandon,Sandon,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,4.48612814,4.48612814,12638.3759872,,"Sandon, Manawatu District, Manawatu-Whanganui Region"
228100,Kimbolton North,Kimbolton North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,4.21370604,4.21370604,9827.18073294,,"Kimbolton North, Manawatu District, Manawatu-Whanganui Region"
228200,Warwick,Warwick,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,0.81519497,0.81519497,5709.81640319,,"Warwick, Manawatu District, Manawatu-Whanganui Region"
228300,Kimbolton West,Kimbolton West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,1.16034696,1.16034696,4956.25394192,,"Kimbolton West, Manawatu District, Manawatu-Whanganui Region"
228400,Feilding Central,Feilding Central,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,6.65992266,6.65992266,15682.8745768,,"Feilding Central, Manawatu District, Manawatu-Whanganui Region"
228500,Kimbolton South,Kimbolton South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,1.35446207,1.35446207,5826.09413257,,"Kimbolton South, Manawatu District, Manawatu-Whanganui Region"
228600,Kauwhata,Kauwhata,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,154.43310231,154.43310231,84071.5777384,,"Kauwhata, Manawatu District, Manawatu-Whanganui Region"
228700,Taonui,Taonui,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,39,Manawatu District,Manawatu District,165.76623163,165.76623163,68524.3779532,,"Taonui, Manawatu District, Manawatu-Whanganui Region"
228800,Newbury,Newbury,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,34.6745021,34.6745021,50541.3467378,,"Newbury, Palmerston North City, Manawatu-Whanganui Region"
228900,Palmerston North Airport,Palmerston North Airport,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,7.53703153,7.53703153,15483.7386914,,"Palmerston North Airport, Palmerston North City, Manawatu-Whanganui Region"
229000,Milson North,Milson North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.9652627,0.9652627,5623.51524454,,"Milson North, Palmerston North City, Manawatu-Whanganui Region"
229100,Cloverlea (Palmerston North City),Cloverlea (Palmerston North City),8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.6760872,0.6760872,5002.25829375,,"Cloverlea (Palmerston North City), Palmerston North City, Manawatu-Whanganui Region"
229200,Tremaine,Tremaine,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,4.40191668,4.40191668,22816.2388909,,"Tremaine, Palmerston North City, Manawatu-Whanganui Region"
229300,Milson South,Milson South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.22972976,1.22972976,6304.69157156,,"Milson South, Palmerston North City, Manawatu-Whanganui Region"
229400,Whakarongo,Whakarongo,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,51.23420296,51.23420296,50643.4944732,,"Whakarongo, Palmerston North City, Manawatu-Whanganui Region"
229500,Westbrook,Westbrook,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.12917274,1.12917274,5651.46464433,,"Westbrook, Palmerston North City, Manawatu-Whanganui Region"
229600,Takaro North,Takaro North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.11968718,1.11968718,5321.91122753,,"Takaro North, Palmerston North City, Manawatu-Whanganui Region"
229700,Pioneer West,Pioneer West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,2.36407077,2.36407077,9002.07809162,,"Pioneer West, Palmerston North City, Manawatu-Whanganui Region"
229800,Palmerston North Hospital,Palmerston North Hospital,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.07372262,1.07372262,4259.6336354,,"Palmerston North Hospital, Palmerston North City, Manawatu-Whanganui Region"
229900,Highbury East,Highbury East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.16070789,1.16070789,4802.72291361,,"Highbury East, Palmerston North City, Manawatu-Whanganui Region"
230000,Park West,Park West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.92842032,0.92842032,4149.4036781,,"Park West, Palmerston North City, Manawatu-Whanganui Region"
230100,Takaro South,Takaro South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.87652757,0.87652757,4595.22950414,,"Takaro South, Palmerston North City, Manawatu-Whanganui Region"
230200,Roslyn (Palmerston North City),Roslyn (Palmerston North City),8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.15069208,1.15069208,4958.53250138,,"Roslyn (Palmerston North City), Palmerston North City, Manawatu-Whanganui Region"
230300,Kelvin Grove West,Kelvin Grove West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.78190041,0.78190041,3615.75794152,,"Kelvin Grove West, Palmerston North City, Manawatu-Whanganui Region"
230400,Kelvin Grove North,Kelvin Grove North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,2.14180738,2.14180738,6764.73284029,,"Kelvin Grove North, Palmerston North City, Manawatu-Whanganui Region"
230500,Papaioea North,Papaioea North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.803871,0.803871,4816.35799468,2021-06-09 11:36:24.144706,"Papaioea North, Palmerston North City, Manawatu-Whanganui Region"
230600,Palmerston North Central,Palmerston North Central,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.84379869,1.84379869,9873.33570482,,"Palmerston North Central, Palmerston North City, Manawatu-Whanganui Region"
230700,Awapuni North,Awapuni North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.23350318,1.23350318,4765.68005512,,"Awapuni North, Palmerston North City, Manawatu-Whanganui Region"
230800,Terrace End,Terrace End,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.20279709,1.20279709,4597.02518192,,"Terrace End, Palmerston North City, Manawatu-Whanganui Region"
230900,Maraetarata,Maraetarata,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,2.44208371,2.44208371,7787.82749012,,"Maraetarata, Palmerston North City, Manawatu-Whanganui Region"
231000,Papaioea South,Papaioea South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.60050728,0.60050728,4016.33862188,,"Papaioea South, Palmerston North City, Manawatu-Whanganui Region"
231100,Royal Oak (Palmerston North City),Royal Oak (Palmerston North City),8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.62615726,1.62615726,6819.78549379,,"Royal Oak (Palmerston North City), Palmerston North City, Manawatu-Whanganui Region"
231200,West End,West End,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.16132321,1.16132321,4824.72576584,,"West End, Palmerston North City, Manawatu-Whanganui Region"
231300,Awapuni South,Awapuni South,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.67138378,1.67138378,5327.31649998,,"Awapuni South, Palmerston North City, Manawatu-Whanganui Region"
231400,Milverton,Milverton,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.56450876,0.56450876,4194.74292155,,"Milverton, Palmerston North City, Manawatu-Whanganui Region"
231500,Ruamahanga,Ruamahanga,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.53170496,1.53170496,5362.84060593,,"Ruamahanga, Palmerston North City, Manawatu-Whanganui Region"
231600,Esplanade,Esplanade,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.30575845,1.30575845,4904.34968712,,"Esplanade, Palmerston North City, Manawatu-Whanganui Region"
231700,Hokowhitu Central,Hokowhitu Central,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,0.91032182,0.91032182,4790.85010145,,"Hokowhitu Central, Palmerston North City, Manawatu-Whanganui Region"
231800,Hokowhitu East,Hokowhitu East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.24310273,1.24310273,5048.36763405,,"Hokowhitu East, Palmerston North City, Manawatu-Whanganui Region"
231900,Turitea,Turitea,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,9.72038203,9.72038203,16556.1601215,,"Turitea, Palmerston North City, Manawatu-Whanganui Region"
232000,Ruahine,Ruahine,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,1.66249595,1.66249595,5272.92781611,,"Ruahine, Palmerston North City, Manawatu-Whanganui Region"
232100,Linton Camp,Linton Camp,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,4.90483898,4.90483898,12879.2578776,,"Linton Camp, Palmerston North City, Manawatu-Whanganui Region"
232200,Ashhurst,Ashhurst,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,40,Palmerston North City,Palmerston North City,4.20727798,4.20727798,11921.5499321,,"Ashhurst, Palmerston North City, Manawatu-Whanganui Region"
